Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
69.3122,-153.481,2185,AK,North Slope,6.5,36.5,58.55972802,26.22113672,0.56246135,1.287431504,0.811094431,28.93842938,0.096486335,1.930119713
67.053,-159.721,2188,AK,Northwest Arctic,6.5,32.4,57.45132179,4.438849512,0.106340554,0.199388541,0.026585139,50.06152185,0.013292569,2.804732124
57.1195,-132.935,2195,AK,Petersburg,7.1,30.5,4.724260753,3.902659655,0.024188708,0.227037729,0.052558074,0.266670022,0,0.478184265
55.7997,-133.019,2198,AK,Prince of Wales-Hyder,7.3,35.2,31.6386517,22.90840124,0.089944234,0.557654258,0.107933082,6.499166591,0.143910777,1.889295741
57.2401,-135.315,2220,AK,Sitka,6.7,28.7,18.37912129,12.79820401,0.065222208,0.767379275,0.519209489,2.925480764,0.089941714,1.981063202
59.563,-135.336,2230,AK,Skagway,6.4,28.1,0.309912579,0.309912579,0,0,0,0,0,0
63.8763,-143.212,2240,AK,Southeast Fairbanks,6.9,33.1,47.27677444,33.48500914,0.232972289,0.802624629,0.404026429,10.15753969,0.033584796,2.963641971
61.562,-144.469,2261,AK,Valdez-Cordova,7.4,30.4,51.99990541,38.92414575,0.25889758,1.706544241,0.769709861,8.378176466,0.288546414,3.380429248
62.1211,-163.3051,2270,AK,Wade Hampton,4.6,32.6,61.87156458,1.662421234,0.013406623,0.040219869,0.120659606,59.17683331,0,0.898243737
56.3317,-132.022,2275,AK,Wrangell,8.9,30.6,21.55442949,17.7048653,0.101192425,0.235922091,0.265412353,1.958913998,0.029490261,1.494555381
59.8889,-140.358,2282,AK,Yakutat,7.9,31.3,100,42.44713007,0.302114804,2.567975854,4.078549848,35.80060399,1.812688832,15.55891229
65.5086,-151.39,2290,AK,Yukon-Koyukuk,8.3,28.3,99.99999992,22.24409454,0.178954905,1.181102359,0.250536862,71.43879744,0.107372942,5.780243385
35.3955,-109.489,4001,AZ,Apache,14.4,35.2,70.53722718,12.02832511,0.15646342,2.779148393,0.148224549,56.42048216,0.021036372,1.762695606
31.8796,-109.751,4003,AZ,Cochise,10.3,26,42.04051833,33.68946443,2.139389776,9.515700003,1.024991647,0.451372608,0.168692505,4.566607304
35.8387,-111.771,4005,AZ,Coconino,7.6,23.2,30.82520863,14.80042112,0.188560131,2.539501576,0.239977195,14.10248481,0.033444771,1.460320605
33.7997,-110.812,4007,AZ,Gila,11.2,27.5,32.55978155,20.22055086,0.071967081,3.535152946,0.090773007,10.64285689,0.023082064,1.510551704
32.9326,-109.888,4009,AZ,Graham,10.3,32.5,37.33063613,20.46484131,0.604337957,8.595858558,0.191632093,13.26670817,0.043579058,2.759537504
33.2152,-109.24,4011,AZ,Greenlee,10.7,34.7,69.87743095,55.34497536,0.665381438,30.93350021,0.410692271,1.371656553,0.029970948,12.05475448
33.7294,-113.982,4012,AZ,La Paz,14.8,32,43.17859152,36.80438636,0.138128314,5.141317996,0.171670689,2.216899368,0.009761335,3.837745468
33.349,-112.492,4013,AZ,Maricopa,9,25.4,13.39271425,10.20053187,0.60701213,3.38118606,0.385907035,0.264048505,0.018968894,1.916245821
35.7041,-113.758,4015,AZ,Mohave,12.8,29.6,44.1297479,39.0166495,0.433141605,5.874096451,0.384294985,0.875102181,0.073564019,3.346995571
35.3997,-110.321,4017,AZ,Navajo,13.1,30.9,38.5404481,11.54324489,0.288562591,2.668634194,0.152406327,25.17358988,0.012731139,1.369913254
32.0974,-111.79,4019,AZ,Pima,8.8,24.2,22.2880727,16.71517285,0.594811914,6.526655397,0.455888592,1.471648795,0.024883388,3.025667157
32.9044,-111.345,4021,AZ,Pinal,12.3,31.6,21.49236328,16.74819356,0.584546163,5.869492759,0.176109817,0.974721932,0.014105151,2.994686666
31.5259,-110.847,4023,AZ,Santa Cruz,8,23,26.53610913,20.4363132,0.069771439,19.60239734,0.14855497,0.159853316,0.004195501,5.717420683
34.5999,-112.554,4025,AZ,Yavapai,10.5,25.3,32.50531242,29.19970893,0.203985648,4.53653707,0.240815342,0.48365106,0.028971449,2.34817997
32.7695,-113.906,4027,AZ,Yuma,12.6,30.5,20.31996108,14.85263486,0.403304054,10.34941026,0.296885503,0.242649682,0.036803586,4.487683391
34.2908,-91.3749,5001,AR,Arkansas,12.9,33.8,37.77124277,22.2666817,13.86362291,1.144771169,0.115868185,0.092360186,0,1.432709751
33.1912,-91.7685,5003,AR,Ashley,14.5,42.1,21.20491579,11.55370615,8.6501499,0.845375133,0.034605621,0.086023621,0,0.880430491
36.2872,-92.337,5005,AR,Baxter,16,32.3,11.12429912,10.76847337,0.016063821,0.197072998,0.055458159,0.057984012,0.000135209,0.226184486
36.3387,-94.2561,5007,AR,Benton,9.6,30.1,15.60801297,12.50471136,0.190322035,3.191739775,0.294522715,0.257064325,0.09408844,2.26730411
36.3086,-93.0915,5009,AR,Boone,12.4,33.9,22.79431121,21.98068941,0.028462768,0.378641456,0.089779253,0.17450859,0.006380162,0.514491057
33.4664,-92.1624,5011,AR,Bradley,13.1,39,10.7751855,7.446768227,2.495318455,0.753414449,0.053116293,0.035155582,0,0.744826971
33.558,-92.503,5013,AR,Calhoun,13.7,34.2,65.0806252,47.62933314,15.5982924,1.699548237,0.060870704,0.221379659,0,1.570749453
36.341,-93.5382,5015,AR,Carroll,13,35.8,7.080343868,6.220898549,0.031955248,1.067879482,0.068382681,0.068026528,0.02338945,0.667691388
33.2672,-91.294,5017,AR,Chicot,15.2,43.1,60.30271666,26.94299051,30.38080797,2.836043703,0.409294047,0.084745763,0.008474576,2.47640381
34.051,-93.1764,5019,AR,Clark,11.6,34.3,40.9795157,28.21852525,10.1786391,2.429386494,0.249067392,0.144865174,0.009096291,2.17932241
36.3683,-90.4175,5021,AR,Clay,11.1,33.7,10.23271954,10.0397419,0.014819507,0.102733708,0.011274499,0.014155096,0.006217746,0.146510902
35.5381,-92.0267,5023,AR,Cleburne,13.5,31.8,9.017299044,8.823324314,0.004129444,0.122847154,0.011537107,0.065529431,0,0.11277868
33.8984,-92.1852,5025,AR,Cleveland,13,35.7,21.16338872,18.37200052,2.112221067,0.546704279,0.011508804,0.161123256,0.011508804,0.495026271
33.2143,-93.2273,5027,AR,Columbia,12.9,36.4,17.25672434,11.66302182,4.958160833,0.24096184,0.270197884,0.113409164,0.014519804,0.237414719
35.2622,-92.7013,5029,AR,Conway,13.7,39.7,16.70396786,15.12847207,0.916148479,0.365721127,0.06147164,0.098692979,0,0.499182642
35.8308,-90.6328,5031,AR,Craighead,13.1,36.4,16.5436603,12.45692057,2.788957783,0.891831818,0.38400973,0.069358332,0.002949585,0.841464349
35.5885,-94.2429,5033,AR,Crawford,11.4,35.1,16.92447903,14.30997377,0.270517608,1.930434179,0.451711591,0.282060312,0.001395405,1.608820344
35.2079,-90.3089,5035,AR,Crittenden,15.8,38.8,12.72421654,7.146683724,5.155827681,0.254785524,0.130288971,0.044135228,0.00620613,0.241074762
35.2957,-90.7712,5037,AR,Cross,13.6,37.9,13.33571765,11.55523036,1.390071793,0.268874011,0.042022548,0.05296119,0.016787913,0.278643872
33.9698,-92.6544,5039,AR,Dallas,14.4,36.2,41.32398319,21.13304091,18.96109664,0.809781962,0.012321341,0.160294961,0,1.057229266
33.8333,-91.254,5041,AR,Desha,15.1,39.6,35.0513001,16.10078196,17.84832703,1.058973654,0.077778782,0.085574141,0,0.938838161
33.5895,-91.72,5043,AR,Drew,13.6,34.3,21.55413217,15.5563195,5.142922149,0.671845066,0.127053224,0.048563878,0.01202816,0.667245251
35.147,-92.332,5045,AR,Faulkner,11.2,33.2,16.69820576,13.25563598,2.364733764,0.759992494,0.288051931,0.077095104,0.00670366,0.705985276
35.5123,-93.8906,5047,AR,Franklin,13.8,37.1,6.511249607,5.901372078,0.286079482,0.112314907,0.048594735,0.115087677,0.071724136,0.088391497
36.3817,-91.8182,5049,AR,Fulton,15.6,32.9,19.13777729,18.76840902,0.068742514,0.150903614,0.00051305,0.100460786,0.000338479,0.199313449
34.5767,-93.1504,5051,AR,Garland,14.5,32.3,28.24126506,24.81797518,1.792380189,1.362636285,0.24161591,0.168080405,0.005678737,1.215534588
34.29,-92.4236,5053,AR,Grant,11.1,38.3,11.86987163,10.76030899,0.240838044,0.791150397,0.017048105,0.078065539,0.0056013,0.768009675
36.1176,-90.559,5055,AR,Greene,12.9,31.2,22.85735487,21.95346106,0.138654109,0.54630877,0.067864543,0.088488791,0.003139011,0.605747403
33.7353,-93.6685,5057,AR,Hempstead,13.5,40.3,29.10978336,17.22385321,9.15922908,2.8562805,0.122512838,0.107232884,0.009630041,2.487325329
34.3176,-92.946,5059,AR,Hot Spring,12.2,34.7,15.69095315,14.2516558,0.793280889,0.438301743,0.100187362,0.102847496,0,0.442981645
34.0888,-93.9935,5061,AR,Howard,13.4,35.7,41.16821838,32.91328483,4.688891362,3.668981138,0.326257524,0.383728033,0.009407318,2.846649274
35.7415,-91.5697,5063,AR,Independence,13.1,37.2,15.18071304,13.76064876,0.32843701,1.106912659,0.173168391,0.054417079,0.020176822,0.843864983
36.0949,-91.9134,5065,AR,Izard,15.5,33.9,1.10121971,1.04264682,0,0.012139436,0.016215482,0.02449431,0,0.017863096
35.5992,-91.2145,5067,AR,Jackson,12.9,37.2,17.26879469,11.02726628,5.726426298,0.330431034,0.048426902,0.063210621,0,0.403464552
34.2688,-91.9315,5069,AR,Jefferson,15.4,40.7,18.83047884,8.11626667,10.10363804,0.280051063,0.232780419,0.038907073,0.000706493,0.33818012
35.5701,-93.4599,5071,AR,Johnson,12.5,36.4,5.883889673,5.226319107,0.032298448,0.716634032,0.015058216,0.044800164,0.007941997,0.557471766
33.2409,-93.6071,5073,AR,Lafayette,15.3,36.3,21.13719463,12.8235913,7.825482802,0.526201774,0.220932984,0.049172048,0,0.218015519
36.0412,-91.1071,5075,AR,Lawrence,13.2,31.8,29.99027211,29.31521222,0.093102,0.33921273,0.017226529,0.157840362,0.005742176,0.401148835
34.7806,-90.7821,5077,AR,Lee,13.1,35.7,45.30245189,20.97282822,23.09203649,0.648824966,0.328810091,0.11115561,0,0.797621641
33.9575,-91.7333,5079,AR,Lincoln,12.3,37.5,33.21273075,15.43693175,16.55568631,1.28511017,0.113793597,0.050061723,0.007075138,1.049182343
33.7005,-94.2343,5081,AR,Little River,12.9,32.7,14.53866871,8.886912062,4.704944682,0.646925907,0.086025695,0.172939428,0,0.687846877
35.2153,-93.7162,5083,AR,Logan,13.8,37.5,9.26025399,8.65346233,0.035827327,0.28330135,0.167688732,0.133500061,0,0.269775544
34.7542,-91.8888,5085,AR,Lonoke,13.1,35.8,17.95963694,15.29118696,1.893185489,0.590631343,0.127181421,0.089412134,0.001885819,0.556785091
36.011,-93.7245,5087,AR,Madison,11.8,34,24.26352701,23.37766336,0.034170271,0.359057315,0.119049684,0.261528187,0.029119125,0.441996437
36.2684,-92.6842,5089,AR,Marion,12.2,31.7,13.54336579,13.08885274,0.036029543,0.367343547,0.027882473,0.084107796,0.012009848,0.294483407
33.3121,-93.8916,5091,AR,Miller,12.3,35.9,33.4289141,26.10471586,6.083727726,0.670635803,0.178101651,0.22898826,0.019574828,0.813805922
35.7638,-90.0542,5093,AR,Mississippi,15.9,39.8,12.613939,7.922482671,4.102301801,0.483142342,0.07128994,0.035705337,0.002126943,0.480032347
34.6778,-91.2039,5095,AR,Monroe,17.2,37.5,12.5199122,8.069133451,4.285659019,0.021946449,0.01655097,0.021205265,0,0.127363435
34.5388,-93.6596,5097,AR,Montgomery,14.3,33.8,22.22865979,21.42494365,0.009229876,0.393872437,0.04705782,0.169125679,0.02108148,0.557221259
33.664,-93.3072,5099,AR,Nevada,13.9,36,29.25300017,20.49394919,8.137176731,0.328887564,0.13076269,0.088285085,0,0.402826457
35.92,-93.2179,5101,AR,Newton,12.8,34.2,43.85444144,41.83959394,0.030835905,0.695111228,0.11212889,0.441857088,0,1.430025474
33.5934,-92.8819,5103,AR,Ouachita,14.8,34.8,25.86857331,13.94409457,11.00253931,0.407152438,0.048738062,0.083691133,0,0.789510227
34.9474,-92.9315,5105,AR,Perry,12.2,37.5,14.27234645,13.77214847,0.114498744,0.170220807,0.025772089,0.068559993,0.019147917,0.272219205
34.4283,-90.848,5107,AR,Phillips,16.7,45.5,50.37733644,16.51568022,32.79795864,0.685072924,0.125595684,0.099236548,0.004596222,0.834269182
34.1635,-93.6563,5109,AR,Pike,12.4,37.8,23.05731952,20.60085805,1.638106154,0.500145762,0.090902188,0.2484297,0,0.479023437
35.574,-90.663,5111,AR,Poinsett,13.8,38.4,34.02403098,29.07112417,3.827342382,1.013229824,0.055926606,0.127788635,0,0.941849109
34.4859,-94.2281,5113,AR,Polk,13.9,36.7,38.42603785,34.43043748,0.125017852,4.079860371,0.096144613,0.709061693,0,3.065376135
35.4476,-93.0342,5115,AR,Pope,11.2,32.1,13.59373527,11.53422213,0.579015032,1.508699918,0.213180191,0.057881175,0.003182609,1.206254162
34.8298,-91.5528,5117,AR,Prairie,14.3,36.3,37.02884159,33.72029395,2.613885496,0.390455118,0.034423408,0.138689374,0,0.521549419
34.77,-92.3119,5119,AR,Pulaski,12,31.7,26.60739231,13.93170577,10.79552185,1.463487852,0.381621066,0.117416586,0.019733802,1.361393206
36.3415,-91.0277,5121,AR,Randolph,12.7,35.3,32.0700913,30.69275869,0.272391897,0.65429093,0.078865846,0.215732667,0.01669542,0.79364668
35.022,-90.7478,5123,AR,St. Francis,16.4,42.5,27.10820499,8.732119324,17.26057734,1.119346432,0.142754896,0.162960465,0.008331436,0.801461345
34.6466,-92.6765,5125,AR,Saline,11.8,32.5,22.3242576,19.96022832,1.246316935,1.011444989,0.163760102,0.120608473,0.005120456,0.828223294
34.8608,-94.0633,5127,AR,Scott,11.4,32.5,17.2959815,15.76697964,0.172104229,0.462192455,0.339323545,0.459932271,0.00957716,0.548064646
35.9109,-92.6996,5129,AR,Searcy,13.4,35,33.64383829,32.1786553,0.012202563,0.408838576,0.048976356,0.518138774,0.012202563,0.873662769
35.1993,-94.2742,5131,AR,Sebastian,12.9,36.9,10.27424568,8.47515277,0.437717078,0.720352772,0.443057853,0.18356166,0.004747814,0.73000851
33.9972,-94.2412,5133,AR,Sevier,12.2,36.7,23.45916805,15.72267083,2.557803321,5.793329208,0.096067183,0.417001613,0,4.665625169
36.1612,-91.4799,5135,AR,Sharp,15.2,37.3,22.46522539,21.8284395,0.037792209,0.340380309,0.047606643,0.203484661,0.003435332,0.344467071
35.8599,-92.1567,5137,AR,Stone,12.7,32.6,25.14050045,24.33989756,0.028015725,0.401213372,0.066431459,0.246491334,0,0.45966435
